ID,Created_at,Text
722531161214488576,2016-04-19 21:03:47,"This is another step in our effort to block additional concessions to #Iran.
https://t.co/kxiapj4dHd"
722531143078264833,2016-04-19 21:03:43,RT @RepTomEmmer: We must remember the innocent lives lost in the #OklahomaCityBombing &amp; the grief of their families and loved ones.  https:…
722525912126894080,2016-04-19 20:42:55,RT @HouseSmallBiz: .@HouseGOP members are working towards a #ConfidentAmerica. Congrats on passage @RepCurbelo @RepBost @RepTrentKelly! htt…
722524477016383488,2016-04-19 20:37:13,RT @PatrickMcHenry: Join me in remembering &amp; praying for all those lost in the #OklahomaCityBombing 21 years ago today.  https://t.co/et5e7…
722516147208380416,2016-04-19 20:04:07,Pleased that Congressional legislation to fight #Zika is now law. https://t.co/DBrdQkii4T
722513448974815234,2016-04-19 19:53:24,Looking forward to joining @StephenAtHome tonight on the @colbertlateshow. https://t.co/jJd0wLxS11
722503345487876096,2016-04-19 19:13:15,RT @HouseSmallBiz: 5 bipartisan bills hit the House floor today all in support for #SmallBiz. Read more: https://t.co/kZU10YZU5l https://t.…
722498576924942336,2016-04-19 18:54:18,Building a new culture at the #IRS &amp; reforming our tax code will be 2 parts of our #ConfidentAmerica agenda. https://t.co/8HievsTpeD
722497646720651265,2016-04-19 18:50:36,"RT @SteveScalise: Abraham Lincoln reminds us what we’re fighting for: opportunity for all Americans, regardless of their backgrounds.
https…"
722492091985739776,2016-04-19 18:28:32,"RT @RepLaHood: Today, we remember the tragic events that occurred 21 years ago in #Oklahoma City. #OKCity is in our hearts. https://t.co/P1…"
722486524420481028,2016-04-19 18:06:25,Hello @emmamezz1! Thanks for making the trip from #Wisconsin to visit the @USCapitol. @visitthecapitol https://t.co/2tPvHos1aY
722477585519812608,2016-04-19 17:30:54,Council for Citizens Against @GovWaste Supports House Bill Which Thwarts Taxpayer Bailout of #PuertoRico https://t.co/PapmxwNCOO
722468038486962176,2016-04-19 16:52:57,Memo to IRS: Don’t Rehire the Guy You Just Fired ↓ https://t.co/ifu8U7Te2D https://t.co/ot2gJePmgm
722465636740423681,2016-04-19 16:43:25,"RT @RepKinzinger: Today, we remember the innocent lives lost in the #OklahomaCityBombing - in service, honor, kindness. https://t.co/CWOybc…"
722458243524665344,2016-04-19 16:14:02,RT @RepScottRigell: Remembering those we lost &amp; the loved ones they left behind. #OklahomaCityBombing  https://t.co/CWYpWrs3Zw
722452175109165057,2016-04-19 15:49:55,RT @RepChuck: I join @SpeakerRyan in remembering the #Americans we lost on this tragic day 21 years ago in the #OKCbombing https://t.co/w27…
722447397461344256,2016-04-19 15:30:56,I want to thank everyone at @WaysandMeansGOP for their unrelenting oversight of the #IRS. https://t.co/8HievsTpeD
722430591967232000,2016-04-19 14:24:09,"The church that my wife and I got married in—St. Joseph Old Cathedral—was damaged in the #OklahomaCity bombing.
https://t.co/0dtZ3FCYEU"
722427848112283648,2016-04-19 14:13:15,"Right now, we have a tax code that no one understands being enforced by an agency that no one trusts.  https://t.co/uhLGKqCURN"
722426932453715968,2016-04-19 14:09:37,"To me, there's nothing complicated about this. The #IRS is not doing its job.  https://t.co/nvFwxqPgMJ"
722426290016362497,2016-04-19 14:07:04,"We know that the #IRS cannot be trusted to police itself, so we've forced the agency to accept more accountability. https://t.co/8Je4CP2MTD"
722425031570100224,2016-04-19 14:02:04,HAPPENING NOW: Our weekly @HouseGOP leadership press conference.
722419740040392704,2016-04-19 13:41:02,"On this day 21 years ago, we lost 168 Americans in the #Oklahoma City bombing. https://t.co/NIS0wFNwsr"
722417279456165888,2016-04-19 13:31:15,Tune in live to our weekly @HouseGOP stakeout at 10am ET: https://t.co/RrNzrxPmYU
722402654425624581,2016-04-19 12:33:09,"The #PuertoRico bill would be progress, not a bailout. https://t.co/AVyDasessN"
722399290224742405,2016-04-19 12:19:46,Retweet to agree → There is no authority or need for the federal government to regulate the internet. https://t.co/wZSgZmxhA1
722384708043018240,2016-04-19 11:21:50,We must continue to oppose efforts to grant further concessions to the world's leading state-sponsor of terrorism. https://t.co/ii5XRFpjtx
722231645319901184,2016-04-19 01:13:37,The Obama administration should rule out any additional concessions to #Iran. ↓ https://t.co/ii5XRFGUS7
722221718417317888,2016-04-19 00:34:10,Our fight to hold the #IRS accountable continues. . . https://t.co/hanxvp3bya #TaxDay
722183617535868928,2016-04-18 22:02:46,🎶 Quite a moment when the #Borinqueneers broke out into song at the #CongressionalGoldMedal ceremony. https://t.co/5zvv2o01qO 🎶
722170246090604545,2016-04-18 21:09:38,The IRS is implementing a tax code that is way too complicated. https://t.co/xeSmAkOi7D #TaxDay
