ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
727627667365724160,@tedcruz,2016-05-03 22:35:29,797,232,Thank you! https://t.co/DDtWRGqIWI
727627299403669504,@tedcruz,2016-05-03 22:34:01,0,164,RT @Stef_Wellinski: I met and voted for @tedcruz #ChooseCruz https://t.co/f6QC0S19JX
727611927585800192,@tedcruz,2016-05-03 21:32:56,0,174,RT @J_Brazz: Voted for @tedcruz in Indiana today #ChooseCruz https://t.co/rJSP8EQlo7
727611782358048772,@tedcruz,2016-05-03 21:32:21,0,224,"RT @ChandlerTMorris: Voted for @tedcruz today and met him a couple of weeks ago, best string of events ever! #CruzCrew #Hoosier https://t.c…"
727595669368745984,@tedcruz,2016-05-03 20:28:20,647,436,#ChooseCruz before the polls close in Indiana: https://t.co/mer2Ht7iQq https://t.co/Xi7kAsuYMF
727581482789801984,@tedcruz,2016-05-03 19:31:57,0,237,RT @lcrobbins: Felt good to vote for the first time ever. Hoping Indiana is choosing @tedcruz! https://t.co/IZGQNPQQE4
727572663900606464,@tedcruz,2016-05-03 18:56:55,0,340,RT @DonWMeyer: @tedcruz Hoosier father with first time voting son.  Just voted for TED CRUZ https://t.co/GQbj2YFJot
727572290502721536,@tedcruz,2016-05-03 18:55:26,0,237,RT @John4_C: Proud to have voted for @tedcruz today! #CruzCrew https://t.co/BfpR1DTvUg
727572114283241472,@tedcruz,2016-05-03 18:54:44,0,284,RT @JeniLou1: @tedcruz Took my 18 year old daughter to vote for the first time! Guess who we voted for?!? #ChooseCruz #INPrimary https://t.…
727571907852148736,@tedcruz,2016-05-03 18:53:55,0,241,RT @JulieFineNBC5: The littlest @tedcruz Cruz volunteer at Volunteer headquarter ( mom approved the photo) @NBCDFW https://t.co/YSVk0tD6xy
727562341181612032,@tedcruz,2016-05-03 18:15:54,268,181,Help GOTV in Indiana: https://t.co/RpfE39FqMt https://t.co/UWXwOdlqws #ChooseCruz
727557280602804224,@tedcruz,2016-05-03 17:55:47,0,167,RT @betsy_klein: .@tedcruz campaign texts Indiana supporters with link to polling locations https://t.co/6mtf6yz6O5
727553641985544197,@tedcruz,2016-05-03 17:41:20,0,282,"RT @JoeFreedomLove: If Ted Cruz Wins the Indiana Primary, Thank Grassroots Women https://t.co/nrRou0vBXz"
727552192123555841,@tedcruz,2016-05-03 17:35:34,661,270,Thank you! https://t.co/pbzQmekL9C
727551643256918016,@tedcruz,2016-05-03 17:33:23,585,438,"This is a time for choosing in Indiana.

#ChooseCruz: https://t.co/41Ez4PXTzi
https://t.co/fr2Gwyq3Py"
727546772118081536,@tedcruz,2016-05-03 17:14:02,0,246,RT @LibertyThought: Voted today for @tedcruz  #IndianaPrimary https://t.co/I7nEGrjyn7
727537657413148672,@tedcruz,2016-05-03 16:37:49,0,459,RT @catblackfrazier: Best event reception yet! Cheers to the kids at Highland Elementary and thanks for the warm welcome! #CruzCarly2016 ht…
727534605557846016,@tedcruz,2016-05-03 16:25:41,715,490,"The entire country is looking to Indiana today. 

#ChooseCruz: https://t.co/mer2HtoTHY https://t.co/VSvCdM1zSq"
727514951854608384,@tedcruz,2016-05-03 15:07:35,0,493,RT @aaSANDesign: INDIANA: Use your right to vote to elect the defender of our Constitutional rights! @tedcruz #IndianaPrimary #Cruz16 https…
727509608097533952,@tedcruz,2016-05-03 14:46:21,0,543,"RT @delaneylees: First attacking Heidi's looks, now making a false claim about Ted Cruz's dad w/o evidence. DT has lost my vote.  https://t…"
727502018445758468,@tedcruz,2016-05-03 14:16:12,0,375,RT @trscoop: Trump just accused Ted Cruz’s father of aiding Lee Harvey Oswald before he assassinated JFK https://t.co/mhpxj4ieFK https://t.…
727487076002750464,@tedcruz,2016-05-03 13:16:49,0,264,RT @connorkuiper: The boots are out today to vote for @tedcruz #voTED #trusTED #CruzCrew https://t.co/2IAYAZ0W78
727486869122904064,@tedcruz,2016-05-03 13:16:00,0,291,RT @Superbiomed: I proudly voted for @tedcruz in Indiana  #CruzCarly2016 https://t.co/QfIxxFpyAB
727473568791941121,@tedcruz,2016-05-03 12:23:09,0,306,RT @bluelinecyclist: Proud to vote for @tedcruz in Indiana #ChooseCruz https://t.co/Wl4ImKkyn3
727469922326966273,@tedcruz,2016-05-03 12:08:39,1105,856,"#ChooseCruz in Indiana today: https://t.co/OFB3ntoAta
https://t.co/VNaXYym9ou"
